,hash,image_name,camera,date_time,date,time,moon,temp
15934,0008183c3e7e7e3e,TF_ACULEI_15129_DSCF0184.jpg,CAM4,2023-03-20 00:35:34,2023-03-20,00:35:34,Waning Crescent,
15935,000808303cfffefe,TF_ACULEI_2715_DSCF2717.jpg,CAM_1,2021-06-08 02:20:19,2021-06-08,02:20:19,Waning Crescent,
15936,00080838fcfcffff,TF_ACULEI_431_DSCF0264.jpg,CAM_1,2021-05-25 23:03:23,2021-05-25,23:03:23,Full Moon,10°C
15937,000800f0f8fcfef8,TF_ACULEI_3689_DSCF3907.jpg,CAM_1,2021-06-15 23:40:27,2021-06-15,23:40:27,First Quarter,20 °C
15938,c066f0ffffc08000,TF_ACULEI_16579_DSCF0030.jpg,CAM4,2023-08-18 20:01:25,2023-08-18,20:01:25,Waxing Crescent,825°C
15939,001000387cfefefe,TF_ACULEI_8632_DSCF0713.jpg,CAM_1,2021-07-28 04:17:05,2021-07-28,04:17:05,Waning Gibbous,21°C
15940,081808187efefff8,TF_ACULEI_6220_DSCF6563.jpg,CAM_1,2021-06-25 00:31:11,2021-06-25,00:31:11,Full Moon,
15941,e7e7e7e700000000,TF_ACULEI_15458_DSCF0069.jpg,CAMS,2023-04-09 07:30:12,2023-04-09,07:30:12,Waning Gibbous,
15942,0000181c3e3e3e3e,TF_ACULEI_13967_DSCF0217.jpg,CAM4,,2023-09-07,23:30:40,,19°C
15943,00000000007e7f7f,TF_ACULEI_13823_DSCF0597.jpg,CAME,2023-01-21 21:20:04,2023-01-21,21:20:04,New Moon,2°C
15944,00080830fefcfefc,TF_ACULEI_302_DSCF0083.jpg,CAM_1,2021-05-21 02:15:30,2021-05-21,02:15:30,Waxing Gibbous,
15945,66e4e0fa7eecc800,TF_ACULEI_14765_DSCF0232.jpg,CAM4,2023-02-19 17:29:51,2023-02-19,17:29:51,New Moon,8°C
15946,0000083c3e7effff,TF_ACULEI_10026_DSCF0457.jpg,CAM_1,2021-12-06 22:58:22,2021-12-06,22:58:22,Waxing Crescent,2°C
15947,000808d8fcfefefe,TF_ACULEI_1613_DSCF1502.jpg,CAM_1,2021-06-02 00:41:32,2021-06-02,00:41:32,Last Quarter,15°C
15948,00001c3e3e3e7f18,TF_ACULEI_9165_DSCF0020.jpg,CAM_1,2021-09-09 21:41:47,2021-09-09,21:41:47,Waxing Crescent,17°C
15949,0008183c3e3e3e3e,TF_ACULEI_15251_DSCF0029.jpg,CAM4,2023-03-28 22:00:25,2023-03-28,22:00:25,First Quarter,
15950,0818083c7efefefc,TF_ACULEI_5861_DSCF6180.jpg,CAM_1,2021-06-22 03:19:50,2021-06-22,03:19:50,Waxing Gibbous,20°C
15951,0008183c3e3e3e3e,TF_ACULEI_15916_DSCF0498.jpg,CAM4,2023-05-23 22:31:28,2023-05-23,22:31:28,Waxing Crescent,13°C
15952,0000000000183f3f,TF_ACULEI_16751_DSCF0155.jpg,CAME6,2023-09-22 05:16:57,2023-09-22,05:16:57,First Quarter,17°C
15953,08080018fffffe3c,TF_ACULEI_7472_DSCF7810.jpg,CAM_1,2021-07-06 05:26:56,2021-07-06,05:26:56,Waning Crescent,17°C
15954,00080818fcfcfeff,TF_ACULEI_1384_DSCF1288.jpg,CAM_1,2021-06-01 22:12:06,2021-06-01,22:12:06,Last Quarter,
15955,001000387cfefefe,TF_ACULEI_8801_DSCF0877.jpg,CAM_1,2021-07-30 01:10:43,2021-07-30,01:10:43,Last Quarter,
15956,00000000007e7f7f,TF_ACULEI_13854_DSCF0626.jpg,CAME,2023-01-22 01:09:20,2023-01-22,01:09:20,New Moon,1°C
15957,0000003c7e7efe7f,TF_ACULEI_11283_DSCF0158.jpg,CAM_4,2022-05-23 03:36:50,2022-05-23,03:36:50,Last Quarter,12°C
15958,00002060e0e0e0e1,TF_ACULEI_12661_IMAG0192.jpg,,2022-11-19 21:18:35,2022-11-19,21:18:35,Waning Crescent,
15959,000000e0f0f8fcfc,TF_ACULEI_10527_DSCF0353.jpg,CAM_4,2022-01-30 03:46:23,2022-01-30,03:46:23,Waning Crescent,1°C
15960,00000818187e7e7f,TF_ACULEI_13012_DSCF0437.jpg,CAMS,2022-12-24 19:16:15,2022-12-24,19:16:15,New Moon,10°C
15961,000808187efefebc,TF_ACULEI_5426_DSCF5749.jpg,CAM_1,2021-06-22 00:48:53,2021-06-22,00:48:53,Waxing Gibbous,21°C
15962,00001c3e7ffffcfc,TF_ACULEI_639_DSCF0493.jpg,CAM_1,2021-05-25 23:51:16,2021-05-25,23:51:16,Full Moon,11°C
15963,001000387cfefffe,TF_ACULEI_8552_DSCF0633.jpg,CAM_1,2021-07-28 03:57:23,2021-07-28,03:57:23,Waning Gibbous,21°C
15964,000018183e7fff3e,TF_ACULEI_9776_DSCF0169.jpg,CAM_1,2021-11-20 23:34:57,2021-11-20,23:34:57,Full Moon,5°C
15965,000808107cfcffff,TF_ACULEI_4584_DSCF4847.jpg,CAM_1,2021-06-18 00:07:47,2021-06-18,00:07:47,First Quarter,20°C
15966,00000000107e7f7f,TF_ACULEI_13988_DSCF0755.jpg,CAME,2023-01-23 20:49:04,2023-01-23,20:49:04,Waxing Crescent,3°C
15967,0000003afffcfefe,TF_ACULEI_7444_DSCF7782.jpg,CAM_1,2021-07-06 05:20:01,2021-07-06,05:20:01,Waning Crescent,17°C
15968,fc780028387cfe3e,TF_ACULEI_2846_DSCF2896.jpg,CAM_1,2021-06-10 21:32:12,2021-06-10,21:32:12,New Moon,
15969,00000000007e7f7f,TF_ACULEI_13803_DSCF0577.jpg,CAME,2023-01-21 20:31:16,2023-01-21,20:31:16,New Moon,2°C
15970,080800d0fff7ff3f,TF_ACULEI_7764_DSCF0047.jpg,CAM_1,2021-07-14 06:26:43,2021-07-14,06:26:43,Waxing Crescent,15°C
15971,fc78000038fcfc7c,TF_ACULEI_3001_DSCF3051.jpg,CAM_1,2021-06-10 21:56:33,2021-06-10,21:56:33,New Moon,
15972,3c2804f4ffffff18,TF_ACULEI_7834_DSCF0116.jpg,CAM_1,2021-07-14 06:38:10,2021-07-14,06:38:10,Waxing Crescent,16°C
15973,001000387cfeffff,TF_ACULEI_8546_DSCF0621.jpg,CAM_1,2021-07-28 03:55:01,2021-07-28,03:55:01,Waning Gibbous,21°C
15974,081808387cffffbc,TF_ACULEI_5841_DSCF6160.jpg,CAM_1,2021-06-22 03:14:28,2021-06-22,03:14:28,Waxing Gibbous,20°C
15975,3c180c1c78fcfe78,TF_ACULEI_6163_DSCF6497.jpg,CAM_1,2021-06-24 05:26:57,2021-06-24,05:26:57,Full Moon,20°C
15976,000808107cfcfefe,TF_ACULEI_4500_DSCF4764.jpg,CAM_1,2021-06-17 23:52:24,2021-06-17,23:52:24,First Quarter,
15977,00000000007e7f7f,TF_ACULEI_14187_DSCF0923.jpg,CAME,2023-01-27 20:10:56,2023-01-27,20:10:56,First Quarter,1°C
15978,f0f0e0c080800000,TF_ACULEI_9642_IMAG0326.jpg,CAM_3,2021-11-03 21:07:08,2021-11-03,21:07:08,New Moon,
15979,000818b0fcfcfe7e,TF_ACULEI_4953_DSCF5233.jpg,CAM_1,2021-06-20 01:54:26,2021-06-20,01:54:26,Waxing Gibbous,20°C
15980,0707070f1e3e7e3e,TF_ACULEI_10912_DSCF0098.jpg,CAM_4,2022-04-08 21:13:07,2022-04-08,21:13:07,First Quarter,10°C
15981,fcf838183878fc38,TF_ACULEI_3148_DSCF3198.jpg,CAM_1,2021-06-10 22:20:51,2021-06-10,22:20:51,New Moon,
15982,0000081cfcfcfeff,TF_ACULEI_1849_DSCF1801.jpg,CAM_1,2021-06-07 04:00:55,2021-06-07,04:00:55,Waning Crescent,15°C
15983,000000383cfffffc,TF_ACULEI_8595_DSCF0676.jpg,CAM_1,2021-07-28 04:07:49,2021-07-28,04:07:49,Waning Gibbous,21°C
15984,001000387cfefefe,TF_ACULEI_8821_DSCF0897.jpg,CAM_1,2021-07-30 01:21:08,2021-07-30,01:21:08,Last Quarter,
15985,00080838f8fcfcfc,TF_ACULEI_685_DSCF0539.jpg,CAM_1,2021-05-25 23:57:56,2021-05-25,23:57:56,Full Moon,11°C
15986,0008183c3e3e7e3e,TF_ACULEI_15698_DSCF0102.jpg,CAM4,2023-05-02 20:07:11,2023-05-02,20:07:11,Waxing Gibbous,13°C
15987,0008183c3e7e7e3e,TF_ACULEI_15109_DSCF0170.jpg,CAM4,2023-03-18 23:44:45,2023-03-18,23:44:45,Waning Crescent,71°C
15988,0008001c7cfefebe,TF_ACULEI_4570_DSCF4833.jpg,CAM_1,2021-06-18 00:05:26,2021-06-18,00:05:26,First Quarter,20°C
15989,0000001878feffff,TF_ACULEI_2575_DSCF2579.jpg,CAM_1,2021-06-08 01:48:26,2021-06-08,01:48:26,Waning Crescent,18°C
15990,00041c3e3e3f3f3e,TF_ACULEI_11057_DSCF0021.jpg,CAM_7,2022-04-30 01:30:32,2022-04-30,01:30:32,New Moon,
15991,00080010fcffffff,TF_ACULEI_3407_DSCF3625.jpg,CAM_1,2021-06-15 22:51:05,2021-06-15,22:51:05,First Quarter,
15992,00080818fcfcfefc,TF_ACULEI_4035_DSCF4253.jpg,CAM_1,2021-06-16 00:47:24,2021-06-16,00:47:24,First Quarter,
15993,000000067fffffff,TF_ACULEI_506_DSCF0339.jpg,CAM_1,2021-05-25 23:15:54,2021-05-25,23:15:54,Full Moon,
15994,001f7fbf0f210303,TF_ACULEI_10885_DSCF0001.jpg,CAM_6,2022-04-05 19:29:09,2022-04-05,19:29:09,Waxing Crescent,8°C
15995,00080818fcfcfefc,TF_ACULEI_3270_DSCF3342.jpg,CAM_1,2021-06-12 04:46:39,2021-06-12,04:46:39,Waxing Crescent,
15996,0000000040e0e0c0,TF_ACULEI_10655_IMAG0020.jpg,CAM_3,2022-02-17 21:04:09,2022-02-17,21:04:09,Full Moon,
15997,000800107cfcff7f,TF_ACULEI_7328_DSCF7674.jpg,CAM_1,2021-07-03 02:49:21,2021-07-03,02:49:21,Last Quarter,
15998,000818387cfcfefe,TF_ACULEI_2518_DSCF2528.jpg,CAM_1,2021-06-08 01:35:25,2021-06-08,01:35:25,Waning Crescent,
15999,0008183c3e3e3e3e,TF_ACULEI_14823_DSCF0008.jpg,CAM4,2023-02-22 02:26:40,2023-02-22,02:26:40,New Moon,
16000,0008183c3e3e3e3e,TF_ACULEI_15591_DSCF0251.jpg,CAM4,2023-04-19 23:12:48,2023-04-19,23:12:48,New Moon,
16001,000808f0fcfcffff,TF_ACULEI_440_DSCF0273.jpg,CAM_1,2021-05-25 23:05:54,2021-05-25,23:05:54,Full Moon,11°C
16002,0100001c1e1e7e7f,TF_ACULEI_12234_DSCF0014.jpg,CAM_6,2022-10-04 19:46:12,2022-10-04,19:46:12,First Quarter,15°C
16003,00002030381f3f7f,TF_ACULEI_10632_DSCF0052.jpg,CAM_4,2022-02-13 20:45:09,2022-02-13,20:45:09,Waxing Gibbous,2°C
16004,00000000043e7f7f,TF_ACULEI_14248_DSCF0978.jpg,CAME6,2023-01-29 05:24:26,2023-01-29,05:24:26,First Quarter,3°C
16005,0f03033f7f7ffe3c,TF_ACULEI_12445_DSCF0414.jpg,CAM_4,2022-10-23 17:35:46,2022-10-23,17:35:46,New Moon,16°C
16006,081808387cfffffc,TF_ACULEI_6014_DSCF6332.jpg,CAM_1,2021-06-22 03:57:02,2021-06-22,03:57:02,Waxing Gibbous,20°C
16007,fc780060787cfe3e,TF_ACULEI_2850_DSCF2900.jpg,CAM_1,2021-06-10 21:32:49,2021-06-10,21:32:49,New Moon,
16008,081808387dfffefc,TF_ACULEI_6297_DSCF6640.jpg,CAM_1,2021-06-25 00:46:58,2021-06-25,00:46:58,Full Moon,22°C
16009,00c0e0f8fcf8fcf8,TF_ACULEI_944_DSCF0800.jpg,CAM_1,2021-05-27 22:07:47,2021-05-27,22:07:47,Full Moon,
16010,0000081c3e7e7e3e,TF_ACULEI_11831_DSCF0039.jpg,CAM_5,2022-08-10 03:23:13,2022-08-10,03:23:13,Waxing Gibbous,19°C
16011,e01806363e3c3e18,TF_ACULEI_9470_DSCF0285.jpg,CAM_1,2021-10-11 00:01:28,2021-10-11,00:01:28,Waxing Crescent,
16012,000008ccfcfcfffe,TF_ACULEI_950_DSCF0806.jpg,CAM_1,2021-05-27 22:08:45,2021-05-27,22:08:45,Full Moon,16°C
16013,00000000307e7f7f,TF_ACULEI_14004_DSCF0770.jpg,CAME,2023-01-23 23:29:44,2023-01-23,23:29:44,Waxing Crescent,4°C
16014,00000000007e7f7f,TF_ACULEI_14094_DSCF0841.jpg,CAME,2023-01-25 21:51:51,2023-01-25,21:51:51,Waxing Crescent,3°C
16015,0008000078fefefe,TF_ACULEI_4611_DSCF4874.jpg,CAM_1,2021-06-18 00:12:31,2021-06-18,00:12:31,First Quarter,
16016,0008183c3e3e7e3e,TF_ACULEI_15552_DSCF0220.jpg,CAM4,2023-04-17 00:26:45,2023-04-17,00:26:45,Waning Crescent,
16017,800000001c3effff,TF_ACULEI_16696_DSCF0074.jpg,CAMS,2023-09-08 04:20:04,2023-09-08,04:20:04,Last Quarter,17°C
16018,000000013f3f7f3f,TF_ACULEI_12400_DSCF0340.jpg,CAM_4,2022-10-17 21:12:54,2022-10-17,21:12:54,Last Quarter,11°C
16019,0000041c3e3e7e3e,TF_ACULEI_12319_DSCF0097.jpg,CAM_5,2022-10-11 02:59:34,2022-10-11,02:59:34,Full Moon,14°C
16020,00001c3e3e3f7f18,TF_ACULEI_9137_DSCF0008.jpg,CAM_1,2021-09-05 02:16:28,2021-09-05,02:16:28,New Moon,15°C
16021,00082038fcfcfefe,TF_ACULEI_2486_DSCF2496.jpg,CAM_1,2021-06-08 01:28:37,2021-06-08,01:28:37,Waning Crescent,18°C
16022,000808383cfefffe,TF_ACULEI_3313_DSCF3422.jpg,CAM_1,2021-06-15 00:16:10,2021-06-15,00:16:10,Waxing Crescent,18°C
16023,001008387cfeffff,TF_ACULEI_8680_DSCF0761.jpg,CAM_1,2021-07-28 04:29:11,2021-07-28,04:29:11,Waning Gibbous,
16024,000008d0fcfcfeff,TF_ACULEI_1544_DSCF1433.jpg,CAM_1,2021-06-02 00:30:29,2021-06-02,00:30:29,Last Quarter,
16025,7c7818023a78fc38,TF_ACULEI_3071_DSCF3121.jpg,CAM_1,2021-06-10 22:08:09,2021-06-10,22:08:09,New Moon,
16026,00000080f8fcfefe,TF_ACULEI_9825_DSCF0226.jpg,CAM_1,2021-11-23 02:09:15,2021-11-23,02:09:15,Waning Gibbous,10°C
16027,00080038f8fcfffe,TF_ACULEI_7608_DSCF7949.jpg,CAM_1,2021-07-09 03:30:45,2021-07-09,03:30:45,New Moon,21°C
16028,0000031a3e7e7e3e,TF_ACULEI_12521_DSCF0604.jpg,CAM_4,2022-11-09 17:21:58,2022-11-09,17:21:58,Full Moon,9°C
16029,00000038fcfefffe,TF_ACULEI_7548_DSCF7889.jpg,CAM_1,2021-07-09 03:16:41,2021-07-09,03:16:41,New Moon,21°C
16030,00080818fcfcfefe,TF_ACULEI_3363_DSCF3585.jpg,CAM_1,2021-06-15 03:35:33,2021-06-15,03:35:33,Waxing Crescent,
16031,000000003cfefe7f,TF_ACULEI_10348_DSCF0134.jpg,CAM_4,2022-01-08 03:43:47,2022-01-08,03:43:47,Waxing Crescent,4°C
16032,00080838f8fcfefc,TF_ACULEI_3667_DSCF3885.jpg,CAM_1,2021-06-15 23:36:44,2021-06-15,23:36:44,First Quarter,
16033,3030383030303030,TF_ACULEI_14543_IMAG0181.jpg,,2023-02-04 22:26:53,2023-02-04,22:26:53,Full Moon,
16034,0606063c38fcfe3c,TF_ACULEI_4913_DSCF5193.jpg,CAM_1,2021-06-20 01:45:57,2021-06-20,01:45:57,Waxing Gibbous,
16035,00083838bcfcfefe,TF_ACULEI_3303_DSCF3389.jpg,CAM_1,2021-06-14 01:34:49,2021-06-14,01:34:49,Waxing Crescent,
16036,001000387cfefefe,TF_ACULEI_8816_DSCF0892.jpg,CAM_1,2021-07-30 01:18:34,2021-07-30,01:18:34,Last Quarter,
16037,081808387cfcfefe,TF_ACULEI_6647_DSCF7010.jpg,CAM_1,2021-06-27 01:48:46,2021-06-27,01:48:46,Waning Gibbous,
16038,00000010b8fcfefe,TF_ACULEI_4341_DSCF4605.jpg,CAM_1,2021-06-17 23:24:28,2021-06-17,23:24:28,First Quarter,
16039,00003c3c3cfcfc78,TF_ACULEI_168_DSCF0103.jpg,CAM_1,2021-03-02 01:34:12,2021-03-02,01:34:12,Waning Gibbous,
16040,0000003b3f7cffff,TF_ACULEI_8506_DSCF0581.jpg,CAM_1,2021-07-28 03:47:55,2021-07-28,03:47:55,Waning Gibbous,21°C
16041,00000818187e7e7f,TF_ACULEI_12978_DSCF0374.jpg,,2022-12-20 19:20:07,2022-12-20,19:20:07,Waning Crescent,
16042,00080058fcfdffff,TF_ACULEI_3481_DSCF3699.jpg,CAM_1,2021-06-15 23:04:52,2021-06-15,23:04:52,First Quarter,
16043,00000000107e7f7f,TF_ACULEI_13709_DSCF0466.jpg,CAME,2023-01-20 21:08:42,2023-01-20,21:08:42,New Moon,1°C
16044,0008083078fdfffe,TF_ACULEI_3873_DSCF4091.jpg,CAM_1,2021-06-16 00:18:10,2021-06-16,00:18:10,First Quarter,
16045,0000001efefcfe7f,TF_ACULEI_8512_DSCF0587.jpg,CAM_1,2021-07-28 03:48:52,2021-07-28,03:48:52,Waning Gibbous,21°C
16046,1818183c7cfefffe,TF_ACULEI_6653_DSCF7016.jpg,CAM_1,2021-06-27 01:53:01,2021-06-27,01:53:01,Waning Gibbous,19°C
16047,0008183c3e3e3e3e,TF_ACULEI_14968_DSCF0092.jpg,CAM4,2023-03-07 21:40:40,2023-03-07,21:40:40,Full Moon,6°C
16048,00000000007e7f7f,TF_ACULEI_14183_DSCF0917.jpg,CAME,2023-01-27 20:02:04,2023-01-27,20:02:04,First Quarter,1°C
16049,00080838fcfefffe,TF_ACULEI_7674_DSCF8015.jpg,CAM_1,2021-07-09 03:55:14,2021-07-09,03:55:14,New Moon,21°C
16050,f8f8f8f8d0808000,TF_ACULEI_11782_IMAG0036.jpg,CAM_3,2022-08-05 21:04:19,2022-08-05,21:04:19,First Quarter,
16051,00003078f8fcfffc,TF_ACULEI_10066_DSCF0522.jpg,CAM_1,2021-12-08 21:09:24,2021-12-08,21:09:24,Waxing Crescent,6°C
16052,0008081c7cfcfefc,TF_ACULEI_4527_DSCF4790.jpg,CAM_1,2021-06-17 23:57:15,2021-06-17,23:57:15,First Quarter,
16053,000808107cfcfffc,TF_ACULEI_4533_DSCF4796.jpg,CAM_1,2021-06-17 23:58:25,2021-06-17,23:58:25,First Quarter,
16054,00000000387e7f7f,TF_ACULEI_14057_DSCF0818.jpg,CAME,2023-01-25 01:29:31,2023-01-25,01:29:31,Waxing Crescent,3°C
16055,000010181c7e7e7e,TF_ACULEI_15478_DSCF0076.jpg,CAMS,2023-04-10 19:38:08,2023-04-10,19:38:08,Waning Gibbous,7°C
16056,0028347c3e130101,TF_ACULEI_10365_IMAG0120.jpg,CAM_3,2022-01-09 05:38:29,2022-01-09,05:38:29,First Quarter,
16057,0000003038feffff,TF_ACULEI_7254_DSCF7600.jpg,CAM_1,2021-07-03 02:35:52,2021-07-03,02:35:52,Last Quarter,20°C
16058,000808103affff3f,TF_ACULEI_6519_DSCF6873.jpg,CAM_1,2021-06-27 00:09:07,2021-06-27,00:09:07,Waning Gibbous,21°C
16059,00000000003e7f7f,TF_ACULEI_14356_DSCF0060.jpg,CAME,2023-01-31 00:59:29,2023-01-31,00:59:29,First Quarter,1°C
16060,0012f7485f1f1901,TF_ACULEI_11368_DSCF0012.jpg,CAM_5,2022-06-07 05:36:10,2022-06-07,05:36:10,First Quarter,12°C
16061,0000183c3e7fff7f,TF_ACULEI_9789_DSCF0182.jpg,CAM_1,2021-11-20 23:40:54,2021-11-20,23:40:54,Full Moon,5°C
16062,0000081c1b1f7f7f,TF_ACULEI_11296_DSCF0039.jpg,CAM_6,2022-05-25 00:28:55,2022-05-25,00:28:55,Last Quarter,17°C
16063,000000181e3cfe7f,TF_ACULEI_11391_DSCF0161.jpg,CAM_6,2022-06-10 04:16:06,2022-06-10,04:16:06,Waxing Gibbous,16°C
16064,ffff7f7f0f000000,TF_ACULEI_11225_DSCF0110.jpg,CAM_4,2022-05-19 07:58:52,2022-05-19,07:58:52,Waning Gibbous,18°C
16065,001800187dfffffe,TF_ACULEI_8016_DSCF0105.jpg,CAM_1,2021-07-22 23:00:27,2021-07-22,23:00:27,Full Moon,25°C
16066,000c1c1e3e1f1f1e,TF_ACULEI_11821_DSCF0023.jpg,CAM_7,2022-08-09 02:05:24,2022-08-09,02:05:24,Waxing Gibbous,14°C
16067,000000189880fcff,TF_ACULEI_9634_IMAG0319.jpg,CAM_3,2021-10-31 02:02:36,2021-10-31,02:02:36,Waning Crescent,
16068,00001038f8feff7e,TF_ACULEI_2490_DSCF2500.jpg,CAM_1,2021-06-08 01:29:27,2021-06-08,01:29:27,Waning Crescent,18°C
16069,0000040c0e07017d,TF_ACULEI_10371_IMAG0132.jpg,CAM_3,2022-01-09 05:45:09,2022-01-09,05:45:09,First Quarter,
16070,1e3d39583dff0310,TF_ACULEI_54_DSCF0024.jpg,CAM?,2021-01-12 06:28:24,2021-01-12,06:28:24,New Moon,
16071,0010083cfcfffffc,TF_ACULEI_8312_DSCF0379.jpg,CAM_1,2021-07-24 23:17:51,2021-07-24,23:17:51,Full Moon,95°C
16072,081808787cfcfefe,TF_ACULEI_6495_DSCF6847.jpg,CAM_1,2021-06-27 00:00:53,2021-06-27,00:00:53,Waning Gibbous,21°C
16073,0000101cfcfcfefc,TF_ACULEI_3399_DSCF3617.jpg,CAM_1,2021-06-15 22:49:53,2021-06-15,22:49:53,First Quarter,
16074,0000041c3c7e7e3e,TF_ACULEI_12186_DSCF0038.jpg,CAM_5,2022-10-02 22:30:20,2022-10-02,22:30:20,First Quarter,13°C
16075,001000387cfcfefe,TF_ACULEI_8833_DSCF0909.jpg,CAM_1,2021-07-30 01:25:40,2021-07-30,01:25:40,Last Quarter,24°C
16076,80000010041cbfff,TF_ACULEI_16662_DSCF0014.jpg,CAMS,2023-08-29 01:52:54,2023-08-29,01:52:54,Waxing Gibbous,13°C
16077,000800107cfdff7f,TF_ACULEI_7358_DSCF7704.jpg,CAM_1,2021-07-03 02:55:28,2021-07-03,02:55:28,Last Quarter,20°C
16078,0000000000187c7f,TF_ACULEI_15308_IMAG0021.jpg,,2023-03-31 03:53:55,2023-03-31,03:53:55,Waxing Gibbous,
16079,0000001b3f7fff1f,TF_ACULEI_9936_DSCF0350.jpg,CAM_1,2021-11-24 03:44:00,2021-11-24,03:44:00,Waning Gibbous,8°C
16080,000000f8fcfefffc,TF_ACULEI_879_DSCF0735.jpg,CAM_1,2021-05-27 21:57:59,2021-05-27,21:57:59,Full Moon,16°C
16081,000018383e3e3e3e,TF_ACULEI_15978_DSCF0589.jpg,CAM4,2023-05-31 02:16:39,2023-05-31,02:16:39,Waxing Gibbous,11°C
16082,1010003c7cfeffff,TF_ACULEI_8890_DSCF0966.jpg,CAM_1,2021-07-30 01:40:54,2021-07-30,01:40:54,Last Quarter,24°C
16083,001010387cfeffff,TF_ACULEI_7960_DSCF0049.jpg,CAM_1,2021-07-22 22:51:38,2021-07-22,22:51:38,Full Moon,95°C
16084,0000103c7cfcfefe,TF_ACULEI_8172_DSCF0261.jpg,CAM_1,2021-07-22 23:31:59,2021-07-22,23:31:59,Full Moon,25°C
16085,0000000c080cff7f,TF_ACULEI_14695_DSCF0262.jpg,CAME,2023-02-15 18:44:35,2023-02-15,18:44:35,Waning Crescent,2°C
16086,00100c3cfcfcfffc,TF_ACULEI_8314_DSCF0381.jpg,CAM_1,2021-07-24 23:18:18,2021-07-24,23:18:18,Full Moon,25°C
16087,0101011b1f1f0b0f,TF_ACULEI_15977_DSCF0278.jpg,CANT,2023-05-31 01:33:31,2023-05-31,01:33:31,Waxing Gibbous,9°C
16088,1010083c7cfefffe,TF_ACULEI_8884_DSCF0960.jpg,CAM_1,2021-07-30 01:39:11,2021-07-30,01:39:11,Last Quarter,24°C
16089,0000041c3e3e7e3e,TF_ACULEI_12358_DSCF0126.jpg,CAM_5,2022-10-14 04:39:33,2022-10-14,04:39:33,Waning Gibbous,
16090,00000c1c3e7cfc3c,TF_ACULEI_5331_DSCF5618.jpg,CAM_1,2021-06-20 03:10:23,2021-06-20,03:10:23,Waxing Gibbous,20°C
16091,0000e070f8fcfc7e,TF_ACULEI_1317_DSCF1221.jpg,CAM_1,2021-06-01 21:59:35,2021-06-01,21:59:35,Last Quarter,
16092,18181838fcfefefc,TF_ACULEI_6382_DSCF6725.jpg,CAM_1,2021-06-25 01:08:24,2021-06-25,01:08:24,Full Moon,22°C
16093,000000001e7e7f7f,TF_ACULEI_13590_DSCF0343.jpg,CANG,2023-01-19 04:10:29,2023-01-19,04:10:29,Waning Crescent,
16094,0000003c7e7efe7f,TF_ACULEI_11216_DSCF0096.jpg,CAM_4,2022-05-18 20:35:44,2022-05-18,20:35:44,Waning Gibbous,16°C
16095,0020707078fcfcfe,TF_ACULEI_1757_DSCF1679.jpg,CAM_1,2021-06-04 00:52:07,2021-06-04,00:52:07,Last Quarter,
16096,0000083cfcfcfeff,TF_ACULEI_1534_DSCF1423.jpg,CAM_1,2021-06-02 00:28:53,2021-06-02,00:28:53,Last Quarter,
16097,80c283810181c1c1,TF_ACULEI_14625_IMAG0298.jpg,,2023-02-09 07:17:54,2023-02-09,07:17:54,Waning Gibbous,
16098,010101000cddffff,TF_ACULEI_10739_IMAG0112.jpg,CAM_3,2022-03-09 02:29:32,2022-03-09,02:29:32,First Quarter,
16099,042060c0fefefe04,TF_ACULEI_15514_DSCF0187.jpg,CAM4,2023-04-13 18:47:45,2023-04-13,18:47:45,Last Quarter,2°C
16100,00080030f8fffffd,TF_ACULEI_2280_DSCF2290.jpg,CAM_1,2021-06-08 00:55:46,2021-06-08,00:55:46,Waning Crescent,
16101,00000000387cfeff,TF_ACULEI_11720_DSCF0026.jpg,CAM_4,2022-07-28 04:24:51,2022-07-28,04:24:51,New Moon,15°C
16102,000048183e3e3e1c,TF_ACULEI_16361_DSCF0045.jpg,CAM4,2023-07-20 04:29:23,2023-07-20,04:29:23,Waxing Crescent,22°C
16103,3f1f03033fc0c000,TF_ACULEI_13136_DSCF0140.jpg,,2023-01-03 08:41:47,2023-01-03,08:41:47,Waxing Gibbous,
16104,000000387effff1e,TF_ACULEI_9805_DSCF0198.jpg,CAM_1,2021-11-20 23:49:07,2021-11-20,23:49:07,Full Moon,5 °C
16105,0008003cfcfcff7f,TF_ACULEI_7382_DSCF7728.jpg,CAM_1,2021-07-03 03:00:42,2021-07-03,03:00:42,Last Quarter,
16106,0808183c7cfcfefe,TF_ACULEI_6637_DSCF7000.jpg,CAM_1,2021-06-27 01:44:08,2021-06-27,01:44:08,Waning Gibbous,20°C
16107,000000023fffffbf,TF_ACULEI_2822_DSCF2857.jpg,CAM_1,2021-06-10 01:53:29,2021-06-10,01:53:29,New Moon,16°C
16108,001000387cfefefe,TF_ACULEI_8612_DSCF0693.jpg,CAM_1,2021-07-28 04:11:16,2021-07-28,04:11:16,Waning Gibbous,
16109,000818383e3e3e3e,TF_ACULEI_16016_DSCF0625.jpg,CAM4,2023-06-01 22:18:48,2023-06-01,22:18:48,Full Moon,13°C
16110,000000003e7f7f7f,TF_ACULEI_13057_DSCF0001.jpg,CAME,2022-12-28 05:30:38,2022-12-28,05:30:38,Waxing Crescent,5°C
16111,000818383e3e3e3e,TF_ACULEI_15996_DSCF0609.jpg,CAM4,2023-05-31 22:45:10,2023-05-31,22:45:10,Waxing Gibbous,14°C
