,image_name,camera,date_time,date,time,moon,temp
15633,TF_ACULEI_13998_DSCF0765.jpg,CAM_6,2023-01-23 21:05:02,2023-01-23,21:05:02,Waxing Crescent,3°C
15634,TF_ACULEI_14628_DSCF0124.jpg,CAM_4,2023-02-09 17:59:23,2023-02-09,17:59:23,Waning Gibbous,3°C
15635,TF_ACULEI_5082_DSCF5369.jpg,CAM_1,2021-06-20 02:18:10,2021-06-20,02:18:10,Waxing Gibbous,21°C
15636,TF_ACULEI_5311_DSCF5598.jpg,CAM_1,2021-06-20 03:06:38,2021-06-20,03:06:38,Waxing Gibbous,20°C
15637,TF_ACULEI_8335_DSCF0402.jpg,CAM_1,2021-07-24 23:21:19,2021-07-24,23:21:19,Full Moon,25°C
15638,TF_ACULEI_15723_DSCF0131.jpg,CAM_4,2023-05-04 01:37:55,2023-05-04,01:37:55,Full Moon,9°C
15639,TF_ACULEI_11777_DSCF0017.jpg,CAM_5,2022-08-05 07:43:01,2022-08-05,07:43:01,First Quarter,19°C
15640,TF_ACULEI_16000_DSCF0612.jpg,CAM_4,2023-06-01 00:24:01,2023-06-01,00:24:01,Waxing Gibbous,13°C
15641,TF_ACULEI_6150_DSCF6473.jpg,CAM_1,2021-06-24 05:13:12,2021-06-24,05:13:12,Full Moon,21°C
15642,TF_ACULEI_15179_DSCF0002.jpg,CAM_5,2023-03-22 21:37:18,2023-03-22,21:37:18,New Moon,9°C
15643,TF_ACULEI_6674_DSCF7037.jpg,CAM_1,2021-06-27 02:06:01,2021-06-27,02:06:01,Waning Gibbous,19°C
15644,TF_ACULEI_1239_DSCF1109.jpg,CAM_1,2021-06-01 21:37:16,2021-06-01,21:37:16,Last Quarter,18°C
15645,TF_ACULEI_10556_DSCF0391.jpg,CAM_4,2022-02-06 21:39:11,2022-02-06,21:39:11,Waxing Crescent,3°C
15646,TF_ACULEI_5444_DSCF5766.jpg,CAM_1,2021-06-22 00:51:46,2021-06-22,00:51:46,Waxing Gibbous,22°C
15647,TF_ACULEI_10595_IMAG0005.jpg,CAM_3,2022-02-09 21:47:55,2022-02-09,21:47:55,First Quarter,
15648,TF_ACULEI_993_DSCF0849.jpg,CAM_1,2021-05-27 22:14:56,2021-05-27,22:14:56,Full Moon,16°C
15649,TF_ACULEI_7436_DSCF7774.jpg,CAM_1,2021-07-06 05:18:13,2021-07-06,05:18:13,Waning Crescent,17°C
15650,TF_ACULEI_12087_DSCF0005.jpg,CAM_7,2022-09-27 06:36:45,2022-09-27,06:36:45,New Moon,11°C
15651,TF_ACULEI_8653_DSCF0734.jpg,CAM_1,2021-07-28 04:23:09,2021-07-28,04:23:09,Waning Gibbous,22°C
15652,TF_ACULEI_1099_DSCF0955.jpg,CAM_1,2021-05-27 22:30:48,2021-05-27,22:30:48,Full Moon,17°C
15653,TF_ACULEI_9145_DSCF0015.jpg,CAM_1,2021-09-08 05:01:51,2021-09-08,05:01:51,New Moon,13°C
15654,TF_ACULEI_9209_IMAG0085.jpg,CAM_3,2021-09-10 21:39:33,2021-09-10,21:39:33,Waxing Crescent,
15655,TF_ACULEI_4129_DSCF4367.jpg,CAM_1,2021-06-17 02:49:48,2021-06-17,02:49:48,First Quarter,17°C
15656,TF_ACULEI_12693_IMAG0295.jpg,,2022-11-21 05:40:18,2022-11-21,05:40:18,Waning Crescent,
15657,TF_ACULEI_7105_DSCF7442.jpg,CAM_1,2021-07-03 01:05:31,2021-07-03,01:05:31,Last Quarter,
15658,TF_ACULEI_15291_DSCF0052.jpg,CAM_4,2023-03-30 19:17:23,2023-03-30,19:17:23,First Quarter,11°C
15659,TF_ACULEI_13945_IMAG0094.jpg,,,,,,
15660,TF_ACULEI_10807_DSCF0060.jpg,CAM_5,2022-03-18 02:04:25,2022-03-18,02:04:25,Full Moon,5°C
15661,TF_ACULEI_15710_DSCF0114.jpg,CAM_4,2023-05-02 22:21:47,2023-05-02,22:21:47,Waxing Gibbous,13°C
15662,TF_ACULEI_14438_DSCF0038.jpg,CAM_4,2023-02-01 06:02:10,2023-02-01,06:02:10,Waxing Gibbous,3°C
15663,TF_ACULEI_10055_DSCF0511.jpg,CAM_1,2021-12-08 21:07:47,2021-12-08,21:07:47,Waxing Crescent,6°C
15664,TF_ACULEI_10873_DSCF0118.jpg,CAM_5,2022-04-02 19:21:11,2022-04-02,19:21:11,New Moon,
15665,TF_ACULEI_4642_DSCF4905.jpg,CAM_1,2021-06-18 00:18:52,2021-06-18,00:18:52,First Quarter,19°C
15666,TF_ACULEI_7405_DSCF7751.jpg,CAM_1,2021-07-03 03:05:04,2021-07-03,03:05:04,Last Quarter,
15667,TF_ACULEI_2508_DSCF2518.jpg,CAM_1,2021-06-08 01:32:57,2021-06-08,01:32:57,Waning Crescent,18 °C
15668,TF_ACULEI_15486_DSCF0339.jpg,CAM_6,2023-04-11 19:57:57,2023-04-11,19:57:57,Last Quarter,8°C
15669,TF_ACULEI_14023_DSCF0792.jpg,,2023-01-24 18:13:08,2023-01-24,18:13:08,Waxing Crescent,1°C
15670,TF_ACULEI_6680_DSCF7043.jpg,CAM_1,2021-06-27 02:07:02,2021-06-27,02:07:02,Waning Gibbous,19°C
15671,TF_ACULEI_5255_DSCF5542.jpg,CAM_1,2021-06-20 02:54:56,2021-06-20,02:54:56,Waxing Gibbous,20°C
15672,TF_ACULEI_4332_DSCF4596.jpg,CAM_1,2021-06-17 23:23:05,2021-06-17,23:23:05,First Quarter,
15673,TF_ACULEI_2897_DSCF2947.jpg,CAM_1,2021-06-10 21:40:05,2021-06-10,21:40:05,New Moon,
15674,TF_ACULEI_1298_DSCF1196.jpg,CAM_1,2021-06-01 21:55:30,2021-06-01,21:55:30,Last Quarter,18°C
15675,TF_ACULEI_11149_DSCF0052.jpg,CAM_4,2022-05-16 03:49:02,2022-05-16,03:49:02,Full Moon,10°C
15676,TF_ACULEI_14882_DSCF0042.jpg,CAM_4,2023-02-26 02:51:24,2023-02-26,02:51:24,First Quarter,1°C
15677,TF_ACULEI_9310_DSCF0113.jpg,CAM_1,2021-09-24 03:19:33,2021-09-24,03:19:33,Waning Gibbous,
15678,TF_ACULEI_3493_DSCF3711.jpg,CAM_1,2021-06-15 23:06:45,2021-06-15,23:06:45,First Quarter,20°C
15679,TF_ACULEI_16393_DSCF0034.jpg,,2023-07-25 07:00:16,2023-07-25,07:00:16,First Quarter,
15680,TF_ACULEI_3420_DSCF3638.jpg,CAM_1,2021-06-15 22:53:08,2021-06-15,22:53:08,First Quarter,
15681,TF_ACULEI_6657_DSCF7020.jpg,CAM_1,2021-06-27 01:55:33,2021-06-27,01:55:33,Waning Gibbous,19°C
15682,TF_ACULEI_329_DSCF0015.jpg,CAM_2,2021-05-21 04:06:09,2021-05-21,04:06:09,Waxing Gibbous,
15683,TF_ACULEI_9814_IMAG0060.jpg,CAM_3,2021-11-21 21:08:19,2021-11-21,21:08:19,Waning Gibbous,
15684,TF_ACULEI_12652_DSCF0046.jpg,,2022-11-19 07:15:07,2022-11-19,07:15:07,Waning Crescent,
15685,TF_ACULEI_4070_DSCF4288.jpg,CAM_1,2021-06-16 00:55:50,2021-06-16,00:55:50,First Quarter,19°C
15686,TF_ACULEI_14851_DSCF0015.jpg,CAM_4,2023-02-24 08:02:22,2023-02-24,08:02:22,Waxing Crescent,3°C
15687,TF_ACULEI_9553_IMAG0213.jpg,CAM_3,2021-10-22 00:37:05,2021-10-22,00:37:05,Full Moon,
15688,TF_ACULEI_1378_DSCF1282.jpg,CAM_1,2021-06-01 22:11:17,2021-06-01,22:11:17,Last Quarter,
15689,TF_ACULEI_4326_DSCF4590.jpg,CAM_1,2021-06-17 23:22:06,2021-06-17,23:22:06,First Quarter,
15690,TF_ACULEI_12335_DSCF0029.jpg,CAM_6,2022-10-12 20:17:20,2022-10-12,20:17:20,Waning Gibbous,14°C
15691,TF_ACULEI_5351_DSCF5638.jpg,CAM_1,2021-06-20 03:14:37,2021-06-20,03:14:37,Waxing Gibbous,20°C
15692,TF_ACULEI_1737_DSCF1659.jpg,CAM_1,2021-06-04 00:49:15,2021-06-04,00:49:15,Last Quarter,17°C
15693,TF_ACULEI_3061_DSCF3111.jpg,CAM_1,2021-06-10 22:06:40,2021-06-10,22:06:40,New Moon,
15694,TF_ACULEI_2427_DSCF2437.jpg,CAM_1,2021-06-08 01:18:42,2021-06-08,01:18:42,Waning Crescent,
15695,TF_ACULEI_4874_DSCF5148.jpg,CAM_1,2021-06-19 03:31:43,2021-06-19,03:31:43,First Quarter,17°C
15696,TF_ACULEI_6456_DSCF6808.jpg,CAM_1,2021-06-26 23:54:00,2021-06-26,23:54:00,Waning Gibbous,21°C
15697,TF_ACULEI_12870_DSCF0246.jpg,,2022-12-10 02:04:38,2022-12-10,02:04:38,Full Moon,11°C
15698,TF_ACULEI_12681_DSCF0005.jpg,CAM_6,2022-11-20 01:53:13,2022-11-20,01:53:13,Waning Crescent,4°C
15699,TF_ACULEI_14375_DSCF0075.jpg,CAM_6,2023-01-31 01:47:49,2023-01-31,01:47:49,Waxing Gibbous,
15700,TF_ACULEI_14540_DSCF0087.jpg,CAM_4,2023-02-04 22:22:16,2023-02-04,22:22:16,Full Moon,2°C
15701,TF_ACULEI_14876_DSCF0036.jpg,CAM_4,2023-02-25 20:36:34,2023-02-25,20:36:34,Waxing Crescent,9°C
15702,TF_ACULEI_977_DSCF0833.jpg,CAM_1,2021-05-27 22:12:32,2021-05-27,22:12:32,Full Moon,16°C
15703,TF_ACULEI_12673_IMAG0218.jpg,,2022-11-20 00:20:17,2022-11-20,00:20:17,Waning Crescent,
15704,TF_ACULEI_1645_DSCF1534.jpg,CAM_1,2021-06-02 00:49:40,2021-06-02,00:49:40,Last Quarter,15°C
15705,TF_ACULEI_14259_DSCF0350.jpg,CAM_4,2023-01-29 20:11:08,2023-01-29,20:11:08,First Quarter,1°C
15706,TF_ACULEI_11148_IMAG0011.jpg,CAM_3,2022-05-16 03:39:48,2022-05-16,03:39:48,Full Moon,
15707,TF_ACULEI_12740_DSCF0241.jpg,CAM_4,2022-11-23 01:04:09,2022-11-23,01:04:09,New Moon,2°C
15708,TF_ACULEI_3826_DSCF4044.jpg,CAM_1,2021-06-16 00:10:02,2021-06-16,00:10:02,First Quarter,
15709,TF_ACULEI_9115_IMAG0076.jpg,CAM_3,2021-08-28 02:24:29,2021-08-28,02:24:29,Waning Gibbous,
15710,TF_ACULEI_14395_DSCF0013.jpg,CAM_4,2023-01-31 08:14:26,2023-01-31,08:14:26,Waxing Gibbous,1°C
15711,TF_ACULEI_2375_DSCF2385.jpg,CAM_1,2021-06-08 01:10:49,2021-06-08,01:10:49,Waning Crescent,18 °C
15712,TF_ACULEI_12410_DSCF0358.jpg,CAM_4,2022-10-19 20:15:16,2022-10-19,20:15:16,Waning Crescent,12°C
15713,TF_ACULEI_6806_DSCF7172.jpg,CAM_1,2021-06-28 02:31:22,2021-06-28,02:31:22,Waning Gibbous,20°C
15714,TF_ACULEI_11210_DSCF0093.jpg,CAM_4,2022-05-18 00:56:21,2022-05-18,00:56:21,Waning Gibbous,13°C
15715,TF_ACULEI_10490_DSCF0300.jpg,CAM_4,2022-01-23 19:15:19,2022-01-23,19:15:19,Last Quarter,4°C
15716,TF_ACULEI_13596_DSCF0346.jpg,CAM_6,2023-01-19 05:36:36,2023-01-19,05:36:36,Waning Crescent,
15717,TF_ACULEI_11063_DSCF0210.jpg,CAM_4,2022-05-01 00:09:27,2022-05-01,00:09:27,New Moon,
15718,TF_ACULEI_9127_DSCF0004.jpg,CAM_1,2021-09-02 03:08:36,2021-09-02,03:08:36,Waning Crescent,14°C
15719,TF_ACULEI_14352_DSCF0056.jpg,CAM_6,2023-01-31 00:54:33,2023-01-31,00:54:33,First Quarter,1°C
15720,TF_ACULEI_10148_DSCF0018.jpg,CAM_4,2022-01-02 07:24:14,2022-01-02,07:24:14,New Moon,
15721,TF_ACULEI_3632_DSCF3850.jpg,CAM_1,2021-06-15 23:30:48,2021-06-15,23:30:48,First Quarter,
15722,TF_ACULEI_13582_DSCF0340.jpg,CAM_6,2023-01-19 00:51:06,2023-01-19,00:51:06,Waning Crescent,1°C
15723,TF_ACULEI_1682_DSCF1571.jpg,CAM_1,2021-06-02 01:07:21,2021-06-02,01:07:21,Last Quarter,
15724,TF_ACULEI_5711_DSCF6033.jpg,CAM_1,2021-06-22 01:45:57,2021-06-22,01:45:57,Waxing Gibbous,22°C
15725,TF_ACULEI_1525_DSCF1414.jpg,CAM_1,2021-06-02 00:26:33,2021-06-02,00:26:33,Last Quarter,
15726,TF_ACULEI_15035_DSCF0067.jpg,,2023-03-13 22:13:01,2023-03-13,22:13:01,Last Quarter,10°C
15727,TF_ACULEI_15859_DSCF0420.jpg,CAM_4,2023-05-18 21:31:47,2023-05-18,21:31:47,New Moon,11°C
15728,TF_ACULEI_10545_DSCF0383.jpg,CAM_4,2022-02-04 18:17:55,2022-02-04,18:17:55,Waxing Crescent,
15729,TF_ACULEI_5381_DSCF5667.jpg,CAM_1,2021-06-20 03:20:55,2021-06-20,03:20:55,Waxing Gibbous,20°C
15730,TF_ACULEI_8129_DSCF0218.jpg,CAM_1,2021-07-22 23:18:23,2021-07-22,23:18:23,Full Moon,25°C
15731,TF_ACULEI_12797_DSCF0034.jpg,CAM_6,2022-11-29 04:03:54,2022-11-29,04:03:54,Waxing Crescent,2°C
15732,TF_ACULEI_3905_DSCF4123.jpg,CAM_1,2021-06-16 00:23:51,2021-06-16,00:23:51,First Quarter,
15733,TF_ACULEI_15535_DSCF0360.jpg,CAM_6,2023-04-14 21:09:01,2023-04-14,21:09:01,Waning Crescent,2°C
15734,TF_ACULEI_15586_DSCF0249.jpg,CAM_4,2023-04-19 03:57:00,2023-04-19,03:57:00,New Moon,
15735,TF_ACULEI_2355_DSCF2365.jpg,CAM_1,2021-06-08 01:07:26,2021-06-08,01:07:26,Waning Crescent,18°C
15736,TF_ACULEI_619_DSCF0471.jpg,CAM_1,2021-05-25 23:41:21,2021-05-25,23:41:21,Full Moon,117°C
15737,TF_ACULEI_14363_IMAG0004.jpg,,2023-01-31 01:08:24,2023-01-31,01:08:24,Waxing Gibbous,
15738,TF_ACULEI_6826_DSCF7192.jpg,CAM_1,2021-06-28 02:38:15,2021-06-28,02:38:15,Waning Gibbous,20°C
15739,TF_ACULEI_5830_DSCF6149.jpg,CAM_1,2021-06-22 03:11:31,2021-06-22,03:11:31,Waxing Gibbous,20°C
15740,TF_ACULEI_10609_DSCF0009.jpg,CAM_5,2022-02-11 22:04:35,2022-02-11,22:04:35,Waxing Gibbous,5°C
15741,TF_ACULEI_9422_DSCF0244.jpg,CAM_1,2021-10-09 22:04:08,2021-10-09,22:04:08,Waxing Crescent,10°C
15742,TF_ACULEI_11138_DSCF0045.jpg,CAM_4,2022-05-14 20:36:01,2022-05-14,20:36:01,Full Moon,16°C
15743,TF_ACULEI_3809_DSCF4027.jpg,CAM_1,2021-06-16 00:06:58,2021-06-16,00:06:58,First Quarter,
15744,TF_ACULEI_13479_DSCF0238.jpg,CAM_6,2023-01-16 22:13:36,2023-01-16,22:13:36,Waning Crescent,6°C
15745,TF_ACULEI_15066_DSCF0114.jpg,CAM_6,2023-03-15 23:12:04,2023-03-15,23:12:04,Last Quarter,1°C
15746,TF_ACULEI_5604_DSCF5926.jpg,CAM_1,2021-06-22 01:23:43,2021-06-22,01:23:43,Waxing Gibbous,
15747,TF_ACULEI_14596_DSCF0183.jpg,CAM_6,2023-02-07 00:21:39,2023-02-07,00:21:39,Full Moon,4°C
15748,TF_ACULEI_11938_DSCF0050.jpg,CAM_5,2022-08-29 23:09:20,2022-08-29,23:09:20,Waxing Crescent,20°C
15749,TF_ACULEI_4662_DSCF4926.jpg,CAM_1,2021-06-18 03:19:21,2021-06-18,03:19:21,First Quarter,17°C
15750,TF_ACULEI_2070_DSCF2075.jpg,CAM_1,2021-06-08 00:15:12,2021-06-08,00:15:12,Waning Crescent,
15751,TF_ACULEI_2196_DSCF2206.jpg,CAM_1,2021-06-08 00:38:15,2021-06-08,00:38:15,Waning Crescent,18°C
15752,TF_ACULEI_12455_DSCF0168.jpg,CAM_5,2022-10-25 00:54:53,2022-10-25,00:54:53,New Moon,17°C
15753,TF_ACULEI_3182_DSCF3231.jpg,CAM_1,2021-06-10 22:26:16,2021-06-10,22:26:16,New Moon,
15754,TF_ACULEI_4312_DSCF4576.jpg,CAM_1,2021-06-17 23:19:38,2021-06-17,23:19:38,First Quarter,
15755,TF_ACULEI_9009_DSCF0064.jpg,CAM_2,2021-08-09 22:43:50,2021-08-09,22:43:50,New Moon,25°C
15756,TF_ACULEI_679_DSCF0533.jpg,CAM_1,2021-05-25 23:57:03,2021-05-25,23:57:03,Full Moon,117°C
15757,TF_ACULEI_2389_DSCF2399.jpg,CAM_1,2021-06-08 01:13:02,2021-06-08,01:13:02,Waning Crescent,18°C
15758,TF_ACULEI_4792_DSCF5063.jpg,CAM_1,2021-06-18 03:50:02,2021-06-18,03:50:02,First Quarter,
15759,TF_ACULEI_2187_DSCF2192.jpg,CAM_1,2021-06-08 00:35:48,2021-06-08,00:35:48,Waning Crescent,
15760,TF_ACULEI_13141_DSCF0146.jpg,CAM_4,2023-01-03 17:01:18,2023-01-03,17:01:18,Waxing Gibbous,10°C
15761,TF_ACULEI_13309_DSCF0149.jpg,CAM_6,2023-01-11 01:19:41,2023-01-11,01:19:41,Waning Gibbous,6°C
15762,TF_ACULEI_11764_DSCF0039.jpg,CAM_6,2022-08-02 07:34:57,2022-08-02,07:34:57,Waxing Crescent,18°C
15763,TF_ACULEI_4306_DSCF4570.jpg,CAM_1,2021-06-17 23:18:26,2021-06-17,23:18:26,First Quarter,
15764,TF_ACULEI_1358_DSCF1262.jpg,CAM_1,2021-06-01 22:08:06,2021-06-01,22:08:06,Last Quarter,
15765,TF_ACULEI_10480_IMAG0216.jpg,CAM_3,2022-01-22 02:50:35,2022-01-22,02:50:35,Waning Gibbous,
15766,TF_ACULEI_1752_DSCF1674.jpg,CAM_1,2021-06-04 00:51:25,2021-06-04,00:51:25,Last Quarter,
15767,TF_ACULEI_12549_DSCF0089.jpg,,2022-11-13 06:58:19,2022-11-13,06:58:19,Waning Gibbous,
15768,TF_ACULEI_4050_DSCF4268.jpg,CAM_1,2021-06-16 00:50:06,2021-06-16,00:50:06,First Quarter,
15769,TF_ACULEI_8924_DSCF1000.jpg,CAM_1,2021-07-30 01:46:29,2021-07-30,01:46:29,Last Quarter,
15770,TF_ACULEI_16523_DSCF0099.jpg,,2023-08-10 06:06:43,2023-08-10,06:06:43,Last Quarter,
15771,TF_ACULEI_16101_DSCF0361.jpg,,2023-06-15 00:48:20,2023-06-15,00:48:20,Waning Crescent,
15772,TF_ACULEI_1934_DSCF1910.jpg,CAM_1,2021-06-07 04:37:38,2021-06-07,04:37:38,Waning Crescent,
15773,TF_ACULEI_13561_DSCF0312.jpg,CAM_6,2023-01-18 19:53:48,2023-01-18,19:53:48,Waning Crescent,1°C
15774,TF_ACULEI_15002_DSCF0089.jpg,CAM_6,2023-03-10 21:41:29,2023-03-10,21:41:29,Waning Gibbous,5°C
15775,TF_ACULEI_6882_DSCF7248.jpg,CAM_1,2021-06-28 03:01:04,2021-06-28,03:01:04,Waning Gibbous,20°C
15776,TF_ACULEI_1634_DSCF1523.jpg,CAM_1,2021-06-02 00:45:35,2021-06-02,00:45:35,Last Quarter,15°C
15777,TF_ACULEI_12953_DSCF0321.jpg,,2022-12-15 22:28:55,2022-12-15,22:28:55,Last Quarter,11°C
15778,TF_ACULEI_5903_DSCF6222.jpg,CAM_1,2021-06-22 03:32:18,2021-06-22,03:32:18,Waxing Gibbous,20°C
15779,TF_ACULEI_10814_DSCF0066.jpg,CAM_6,2022-03-18 03:46:33,2022-03-18,03:46:33,Full Moon,
15780,TF_ACULEI_2957_DSCF3007.jpg,CAM_1,2021-06-10 21:49:21,2021-06-10,21:49:21,New Moon,
15781,TF_ACULEI_5320_DSCF5607.jpg,CAM_1,2021-06-20 03:08:18,2021-06-20,03:08:18,Waxing Gibbous,20°C
15782,TF_ACULEI_7408_IMAG0009.jpg,CAM_3,2021-07-03 22:12:03,2021-07-03,22:12:03,Last Quarter,
15783,TF_ACULEI_8861_DSCF0937.jpg,CAM_1,2021-07-30 01:31:05,2021-07-30,01:31:05,Last Quarter,24°C
15784,TF_ACULEI_2814_DSCF2843.jpg,CAM_1,2021-06-10 01:48:25,2021-06-10,01:48:25,New Moon,
15785,TF_ACULEI_12980_DSCF0376.jpg,,2022-12-20 20:04:23,2022-12-20,20:04:23,Waning Crescent,3°C
15786,TF_ACULEI_5017_DSCF5304.jpg,CAM_1,2021-06-20 02:06:42,2021-06-20,02:06:42,Waxing Gibbous,270°C
15787,TF_ACULEI_4926_DSCF5206.jpg,CAM_1,2021-06-20 01:49:31,2021-06-20,01:49:31,Waxing Gibbous,19°C
15788,TF_ACULEI_6119_DSCF6435.jpg,CAM_1,2021-06-24 05:04:06,2021-06-24,05:04:06,Full Moon,21°C
15789,TF_ACULEI_2781_DSCF2810.jpg,CAM_1,2021-06-10 01:26:17,2021-06-10,01:26:17,New Moon,16°C
15790,TF_ACULEI_16525_DSCF0101.jpg,CAM_5,2023-08-10 06:08:43,2023-08-10,06:08:43,Last Quarter,11°C
15791,TF_ACULEI_13863_DSCF0635.jpg,CAM_6,2023-01-22 02:31:59,2023-01-22,02:31:59,New Moon,2°C
15792,TF_ACULEI_5585_DSCF5907.jpg,CAM_1,2021-06-22 01:20:24,2021-06-22,01:20:24,Waxing Gibbous,22°C
15793,TF_ACULEI_7841_DSCF0123.jpg,CAM_1,2021-07-14 06:39:30,2021-07-14,06:39:30,Waxing Crescent,16°C
15794,TF_ACULEI_369_DSCF0174.jpg,CAM_1,2021-05-25 00:43:44,2021-05-25,00:43:44,Full Moon,15°C
15795,TF_ACULEI_10032_DSCF0484.jpg,CAM_1,2021-12-08 03:03:53,2021-12-08,03:03:53,Waxing Crescent,2°C
15796,TF_ACULEI_6866_DSCF7232.jpg,CAM_1,2021-06-28 02:52:33,2021-06-28,02:52:33,Waning Gibbous,20°C
15797,TF_ACULEI_3660_DSCF3878.jpg,CAM_1,2021-06-15 23:35:21,2021-06-15,23:35:21,First Quarter,20°C
15798,TF_ACULEI_13505_DSCF0258.jpg,CAM_6,2023-01-17 18:01:33,2023-01-17,18:01:33,Waning Crescent,4°C
15799,TF_ACULEI_13645_DSCF0398.jpg,CAM_6,2023-01-19 20:43:15,2023-01-19,20:43:15,Waning Crescent,1°C
15800,TF_ACULEI_16405_DSCF0046.jpg,,2023-07-25 07:26:30,2023-07-25,07:26:30,First Quarter,
15801,TF_ACULEI_2217_DSCF2227.jpg,CAM_1,2021-06-08 00:44:46,2021-06-08,00:44:46,Waning Crescent,
15802,TF_ACULEI_3277_DSCF3354.jpg,CAM_1,2021-06-12 06:53:57,2021-06-12,06:53:57,Waxing Crescent,
15803,TF_ACULEI_9160_IMAG0041.jpg,CAM_3,2021-09-09 21:39:01,2021-09-09,21:39:01,Waxing Crescent,
15804,TF_ACULEI_14502_DSCF0076.jpg,CAM_4,2023-02-03 18:29:14,2023-02-03,18:29:14,Full Moon,3°C
15805,TF_ACULEI_7230_DSCF7576.jpg,CAM_1,2021-07-03 02:31:20,2021-07-03,02:31:20,Last Quarter,19 °C
15806,TF_ACULEI_9602_IMAG0279.jpg,CAM_3,2021-10-31 01:47:50,2021-10-31,01:47:50,Waning Crescent,
15807,TF_ACULEI_3357_DSCF3575.jpg,CAM_1,2021-06-15 02:08:07,2021-06-15,02:08:07,Waxing Crescent,
15808,TF_ACULEI_12530_DSCF0035.jpg,CAM_4,2022-11-12 17:13:47,2022-11-12,17:13:47,Waning Gibbous,9°C
15809,TF_ACULEI_2566_DSCF2569.jpg,CAM_1,2021-06-08 01:46:37,2021-06-08,01:46:37,Waning Crescent,
15810,TF_ACULEI_2126_DSCF2131.jpg,CAM_1,2021-06-08 00:26:24,2021-06-08,00:26:24,Waning Crescent,17°C
15811,TF_ACULEI_2132_DSCF2137.jpg,CAM_1,2021-06-08 00:27:21,2021-06-08,00:27:21,Waning Crescent,
15812,TF_ACULEI_598_DSCF0450.jpg,CAM_1,2021-05-25 23:38:29,2021-05-25,23:38:29,Full Moon,11°C
15813,TF_ACULEI_14477_DSCF0131.jpg,CAM_6,2023-02-02 19:04:08,2023-02-02,19:04:08,Waxing Gibbous,
15814,TF_ACULEI_2670_DSCF2674.jpg,CAM_1,2021-06-08 02:04:41,2021-06-08,02:04:41,Waning Crescent,18°C
15815,TF_ACULEI_7224_DSCF7570.jpg,CAM_1,2021-07-03 02:30:01,2021-07-03,02:30:01,Last Quarter,19°C
15816,TF_ACULEI_9060_DSCF0001.jpg,CAM_1,2021-08-20 23:39:38,2021-08-20,23:39:38,Waxing Gibbous,18°C
15817,TF_ACULEI_11346_IMAG0030.jpg,CAM_3,2022-06-05 05:42:19,2022-06-05,05:42:19,First Quarter,
15818,TF_ACULEI_8383_DSCF0450.jpg,CAM_1,2021-07-24 23:29:08,2021-07-24,23:29:08,Full Moon,25°C
15819,TF_ACULEI_12863_DSCF0240.jpg,CAM_5,2022-12-10 00:33:36,2022-12-10,00:33:36,Full Moon,11°C
15820,TF_ACULEI_9349_DSCF0167.jpg,CAM_1,2021-10-03 22:05:30,2021-10-03,22:05:30,Waning Crescent,
15821,TF_ACULEI_3367_DSCF0290.jpg,CAM_2,2021-06-15 03:53:22,2021-06-15,03:53:22,Waxing Crescent,16°C
15822,TF_ACULEI_3031_DSCF3081.jpg,CAM_1,2021-06-10 22:01:44,2021-06-10,22:01:44,New Moon,
15823,TF_ACULEI_2101_DSCF2106.jpg,CAM_1,2021-06-08 00:22:31,2021-06-08,00:22:31,Waning Crescent,
15824,TF_ACULEI_12477_DSCF0540.jpg,CAM_4,2022-10-31 05:30:14,2022-10-31,05:30:14,First Quarter,
15825,TF_ACULEI_10252_IMAG0043.jpg,CAM_3,2022-01-07 06:08:39,2022-01-07,06:08:39,Waxing Crescent,
15826,TF_ACULEI_9262_DSCF0068.jpg,CAM_1,2021-09-17 02:31:32,2021-09-17,02:31:32,Waxing Gibbous,19°C
15827,TF_ACULEI_1325_DSCF1229.jpg,CAM_1,2021-06-01 22:01:19,2021-06-01,22:01:19,Last Quarter,
15828,TF_ACULEI_10563_DSCF0006.jpg,CAM_4,2022-02-07 22:01:44,2022-02-07,22:01:44,First Quarter,2°C
15829,TF_ACULEI_7252_DSCF7598.jpg,CAM_1,2021-07-03 02:35:30,2021-07-03,02:35:30,Last Quarter,
15830,TF_ACULEI_1396_DSCF1300.jpg,CAM_1,2021-06-01 22:13:45,2021-06-01,22:13:45,Last Quarter,19°C
15831,TF_ACULEI_9244_IMAG0008.jpg,CAM_3,2021-09-15 21:45:57,2021-09-15,21:45:57,First Quarter,
15832,TF_ACULEI_14652_DSCF0147.jpg,CAM_4,2023-02-11 20:56:10,2023-02-11,20:56:10,Last Quarter,
15833,TF_ACULEI_7952_DSCF0041.jpg,CAM_1,2021-07-22 22:50:16,2021-07-22,22:50:16,Full Moon,25°C
15834,TF_ACULEI_14341_DSCF0044.jpg,CAM_6,2023-01-30 22:20:31,2023-01-30,22:20:31,First Quarter,1°C
15835,TF_ACULEI_6252_DSCF6595.jpg,CAM_1,2021-06-25 00:37:50,2021-06-25,00:37:50,Full Moon,
15836,TF_ACULEI_14795_DSCF0258.jpg,CAM_4,2023-02-19 23:09:18,2023-02-19,23:09:18,New Moon,8°C
15837,TF_ACULEI_8856_DSCF0932.jpg,CAM_1,2021-07-30 01:30:19,2021-07-30,01:30:19,Last Quarter,24°C
15838,TF_ACULEI_5464_DSCF5786.jpg,CAM_1,2021-06-22 00:55:14,2021-06-22,00:55:14,Waxing Gibbous,22°C
