,image_name,camera,date_time,date,time,moon,temp,sha-256
13187,TF_ACULEI_1542_DSCF1431.jpg,1.0,2021-06-02 00:30:13,2021-06-02,00:30:13,Last Quarter,15.0,381d3e8d9fd4f38718fb8f7aa80e14942920ef6a0a1ba19ce39fb611aa2e4621
13188,TF_ACULEI_13798_DSCF0572.jpg,6.0,2023-01-21 20:23:34,2023-01-21,20:23:34,New Moon,2.0,9c47e0ccb71d37db37ec683278c8e34f9f3833faf3075513c0492b02fc52502b
13189,TF_ACULEI_9976_DSCF0397.jpg,1.0,2021-11-24 03:59:17,2021-11-24,03:59:17,Waning Gibbous,,817c236c826d0b821d4ad8f1d684b0112b0186dbcc16f38c7d033bd93a0df741
13190,TF_ACULEI_10034_DSCF0490.jpg,1.0,2021-12-08 21:04:29,2021-12-08,21:04:29,Waxing Crescent,6.0,b46a7148518a53583c0f34781ec8f4e3c4abd4a5af98a51b66f7705cd735debc
13191,TF_ACULEI_16258_DSCF0204.jpg,4.0,2023-07-01 03:26:32,2023-07-01,03:26:32,Waxing Gibbous,13.0,ff09f88749091ae88a68e092cb3ee1b8bfd55c59ddf6f9ebf62e4772426f36da
13192,TF_ACULEI_3855_DSCF4073.jpg,1.0,2021-06-16 00:15:12,2021-06-16,00:15:12,First Quarter,20.0,733b2eeed1438cbff0d273c6be4325ec9e0eb5481e9e645071df619718c55ac8
13193,TF_ACULEI_13387_DSCF0207.jpg,6.0,2023-01-13 23:48:31,2023-01-13,23:48:31,Last Quarter,5.0,6379e54660374e4f364086aa212057f3b403c03a61a39ec23b7c3749ce9caaaf
13194,TF_ACULEI_4934_DSCF5214.jpg,1.0,2021-06-20 01:51:06,2021-06-20,01:51:06,Waxing Gibbous,20.0,5f067051b7091e962d321e233948178e039855ba22cfd8c9212bcafce2c002a2
13195,TF_ACULEI_6860_DSCF7226.jpg,1.0,2021-06-28 02:48:40,2021-06-28,02:48:40,Waning Gibbous,20.0,1846052b625e2d7dbb8f92ce16867f239187e8b8b5abe5b790cbb5f73a79d51b
13196,TF_ACULEI_7194_DSCF7540.jpg,1.0,2021-07-03 02:11:50,2021-07-03,02:11:50,Last Quarter,19.0,7ef09d856070172dc47452f07c969fd74882032ce6ccb1b6afa62addffa8b99f
13197,TF_ACULEI_6174_DSCF6517.jpg,1.0,2021-06-25 00:16:58,2021-06-25,00:16:58,Full Moon,21.0,075755934e935209065540b00877007b9e4d70ebcebae8b41dbbbb6c8b2085e4
13198,TF_ACULEI_12767_DSCF0113.jpg,5.0,2022-11-25 04:50:33,2022-11-25,04:50:33,New Moon,2.0,adf1c9efa5e0e13c88744f21c31d01c8587b47406c35e4d156d0afb5ce7c8438
13199,TF_ACULEI_8979_DSCF0007.jpg,1.0,2021-08-07 00:24:55,2021-08-07,00:24:55,New Moon,,364bfb82e0a6e3d6e8f32c48d52fbc5778944577977881772c9b5a2028d069b7
13200,TF_ACULEI_9054_IMAG0067.jpg,3.0,2021-08-16 01:23:04,2021-08-16,01:23:04,First Quarter,,aed2f48031e5aed4f695324220e145de3826b7e295ec9a9905bb3d95e29a9977
13201,TF_ACULEI_2364_DSCF2374.jpg,1.0,2021-06-08 01:08:45,2021-06-08,01:08:45,Waning Crescent,18.0,162a8bff5fbea0ed96bfc3833f1dde61e9783073894677f8f24306f5da32a259
13202,TF_ACULEI_8883_DSCF0959.jpg,1.0,2021-07-30 01:39:02,2021-07-30,01:39:02,Last Quarter,24.0,ea8f43bc7b37ed30713b86436c0d13db2886f3cf04067b1b6605a52e44e4958a
13203,TF_ACULEI_6817_DSCF7183.jpg,1.0,2021-06-28 02:35:09,2021-06-28,02:35:09,Waning Gibbous,20.0,94ea93ceb2de1b0c79ecc3e3f803e03bf001679995fbe6b701c293bfa040ab42
13204,TF_ACULEI_14415_DSCF0090.jpg,6.0,2023-01-31 18:47:53,2023-01-31,18:47:53,Waxing Gibbous,,8cb0b64f10bab13ff18d454abbd622526777af6a5573e3bd97bfff2b6700f86f
13205,TF_ACULEI_14471_DSCF0125.jpg,,2023-02-02 18:13:30,2023-02-02,18:13:30,Waxing Gibbous,1.0,6b9725b5a7a1ee50924b9c83fa785d46b20ffe98826e542e12c6c3a922d5b9c2
13206,TF_ACULEI_3959_DSCF4177.jpg,1.0,2021-06-16 00:34:21,2021-06-16,00:34:21,First Quarter,19.0,130df043506e130f2b5d8f2b7d4bf03586acd58d967f4d4993634bc8c0838195
13207,TF_ACULEI_7973_DSCF0062.jpg,1.0,2021-07-22 22:53:46,2021-07-22,22:53:46,Full Moon,25.0,5f74a0b24ed338a8911a4172b700938125dd747cc40d1b510ae3864fadd26595
13208,TF_ACULEI_11399_DSCF0044.jpg,4.0,2022-06-12 02:50:30,2022-06-12,02:50:30,Waxing Gibbous,12.0,ba367f909b6c5f616390b0fd26df85004a35b022324ae4499ae7d41b3d5aaa8e
13209,TF_ACULEI_28_DSCF0079.jpg,7.0,2021-01-07 06:22:05,2021-01-07,06:22:05,Last Quarter,17.0,6ed9985e223d3c623de84f8c67de4da87a038814afc28f627082c871c44aea32
13210,TF_ACULEI_2662_DSCF2666.jpg,1.0,2021-06-08 02:03:07,2021-06-08,02:03:07,Waning Crescent,18.0,52494941c1d0edb595ba89bc119cc5598267c33c0cbfd3fc0fd5b7eae80898a8
13211,TF_ACULEI_12945_DSCF0313.jpg,5.0,2022-12-15 22:05:19,2022-12-15,22:05:19,Last Quarter,10.0,adaf2d33d6f5c62c776c1f15edde30dc2d07c1b8f8c7c8849124a09353a6701c
13212,TF_ACULEI_14844_DSCF0013.jpg,6.0,2023-02-24 07:50:00,2023-02-24,07:50:00,Waxing Crescent,4.0,b8d3c49abd03eebfd038671a0989707c8a95ac0e9b02431fd367110920ee68b4
13213,TF_ACULEI_1622_DSCF1511.jpg,1.0,2021-06-02 00:42:52,2021-06-02,00:42:52,Last Quarter,15.0,6c3135c9b938efa35c49233cdc1dc78ca44607a1b75d577c17a7d51ddea43e08
13214,TF_ACULEI_14754_DSCF0221.jpg,4.0,2023-02-17 05:37:26,2023-02-17,05:37:26,Waning Crescent,,767a1320362bcbdca3fdfafaa5fe106ca84b66c642f0d4474f401b1a4e4da2f8
13215,TF_ACULEI_2120_DSCF2125.jpg,1.0,2021-06-08 00:25:22,2021-06-08,00:25:22,Waning Crescent,17.0,b485c2ce1bdb61c1a4c6d4834fb3c6f70d387a6c49d205a600238b77fc675726
13216,TF_ACULEI_13123_DSCF0018.jpg,7.0,2023-01-02 03:50:31,2023-01-02,03:50:31,Waxing Gibbous,5.0,b6c26990ce6c987529e09a9ec0523cca6864694510d6e514765c3b619792f22c
13217,TF_ACULEI_380_DSCF0185.jpg,1.0,2021-05-25 00:51:43,2021-05-25,00:51:43,Full Moon,15.0,96c6e13d60c9e31a40d2749b77e1a37d957912b5992f608ea3c93e1d831fabef
13218,TF_ACULEI_15025_DSCF0132.jpg,4.0,2023-03-13 03:09:29,2023-03-13,03:09:29,Last Quarter,2.0,ab825a54eb79022ed979b6257a0a0f77812d0aaa60f5e3715c2f12bab20bb871
13219,TF_ACULEI_5368_DSCF5655.jpg,1.0,2021-06-20 03:18:18,2021-06-20,03:18:18,Waxing Gibbous,20.0,5f27f45a6504422d18f522fb458d85429797717b622107aff566faac72af0208
13220,TF_ACULEI_13976_DSCF0743.jpg,6.0,2023-01-23 20:37:54,2023-01-23,20:37:54,Waxing Crescent,3.0,a445974c3932256ff7be9ebbc4be4032f16faf3973cbafff3683ee02a1909660
13221,TF_ACULEI_14347_DSCF0050.jpg,6.0,2023-01-30 22:28:18,2023-01-30,22:28:18,First Quarter,1.0,8ae1f4b8bb5f98ec728e9beb57fa93cc16a221df537e8e7fb96dd189f3b43af4
13222,TF_ACULEI_1968_DSCF1944.jpg,1.0,2021-06-07 04:42:39,2021-06-07,04:42:39,Waning Crescent,15.0,f1cc469e0647a45f018c8c38b9a93373437453730edbf7fae3e114af05d37188
13223,TF_ACULEI_6162_DSCF6495.jpg,1.0,2021-06-24 05:25:44,2021-06-24,05:25:44,Full Moon,20.0,e2fc69370df40c0aabb6e8f61336133fe53be1f72a024853437eecb771fd0430
13224,TF_ACULEI_2309_DSCF2319.jpg,1.0,2021-06-08 01:00:17,2021-06-08,01:00:17,Waning Crescent,18.0,5eb20c70ed8d6cf0b427d0041209028c790cb3b5a5d7c1f05f50f369c5b6a569
13225,TF_ACULEI_4061_DSCF4279.jpg,1.0,2021-06-16 00:52:19,2021-06-16,00:52:19,First Quarter,19.0,6ede5814958ae8e5b4f43dfd4e0a76fcf6394c06b6ab905e2be38bdd289aa58e
13226,TF_ACULEI_2107_DSCF2112.jpg,1.0,2021-06-08 00:23:22,2021-06-08,00:23:22,Waning Crescent,17.0,a6d4e0f62008c11e5f0f6e6e6320d7b2259e75cf1a93e28cb14283aede3d438b
13227,TF_ACULEI_10083_IMAG0126.jpg,3.0,2021-12-15 00:01:41,2021-12-15,00:01:41,Waxing Gibbous,,f57fcb1bbfc4ce033b117bfeff28e220c0ee94913f38a408eac2f44af9841896
13228,TF_ACULEI_14442_DSCF0114.jpg,6.0,2023-02-01 18:03:44,2023-02-01,18:03:44,Waxing Gibbous,2.0,0d4a510ec70aa1080419b24519a1f8565ed170363af6b065f0b58870baedd7ef
13229,TF_ACULEI_8175_DSCF0264.jpg,1.0,2021-07-22 23:32:46,2021-07-22,23:32:46,Full Moon,25.0,d0075627ca014fdf2842f2d7e2c2b681287cd6dbc0e960147443ed6a6d424eb7
13230,TF_ACULEI_5899_DSCF6218.jpg,1.0,2021-06-22 03:31:26,2021-06-22,03:31:26,Waxing Gibbous,20.0,d10984850be61c1984c00f3e860dc58a361d8744c34dcdd2c16c75e1bb773372
13231,TF_ACULEI_15031_DSCF0134.jpg,4.0,2023-03-13 18:58:10,2023-03-13,18:58:10,Last Quarter,13.0,75251c7dbba0fb69aa446e5e6fce68fd382c5e70cc1ee5ece5a28dd37be648ef
13232,TF_ACULEI_8940_DSCF1011.jpg,1.0,2021-07-31 00:18:56,2021-07-31,00:18:56,Last Quarter,25.0,d470d11820efbf74e5fb4e740d16de2d49586b6f04a7503f5d3ba7933e248a4c
13233,TF_ACULEI_6068_DSCF6384.jpg,1.0,2021-06-24 04:54:08,2021-06-24,04:54:08,Full Moon,20.0,b2558223a507eb6fc119fd2aedfa81510de2c78af52b4c2d7c7a26c3b5b10825
13234,TF_ACULEI_1579_DSCF1468.jpg,1.0,2021-06-02 00:36:23,2021-06-02,00:36:23,Last Quarter,15.0,88fe861aab4a5927a69deddf9bb4e3edec87ce24b2fbbe8b3006f1abbfb206ef
13235,TF_ACULEI_1369_DSCF1273.jpg,1.0,2021-06-01 22:09:41,2021-06-01,22:09:41,Last Quarter,19.0,babba93d0637ad9c66d47accad151446669074e45162a460e3a88ac6be6931ad
13236,TF_ACULEI_13286_DSCF0204.jpg,4.0,2023-01-10 20:48:10,2023-01-10,20:48:10,Waning Gibbous,2.0,f8b20d028551b0e3fd11aea9754580f1d0929dcca8f4508711fc85ec2339ec6b
13237,TF_ACULEI_8844_DSCF0920.jpg,1.0,2021-07-30 01:27:42,2021-07-30,01:27:42,Last Quarter,24.0,8342b3db27753bdff6d9fdb8eb6a44f12782e02b91d466e2a03caf182452dac1
13238,TF_ACULEI_195_IMAG0011.jpg,3.0,2021-04-10 02:24:19,2021-04-10,02:24:19,Waning Crescent,,6d70f4fb285b569755352b0101e9262df8c6ad131cf1789d975fdf1ccc7acc61
13239,TF_ACULEI_16399_DSCF0040.jpg,,2023-07-25 07:22:51,2023-07-25,07:22:51,First Quarter,24.0,fed8ee67a3c47ac07b7448bf33f3682c75bb92e3fbc31ae263e57926b47c107d
13240,TF_ACULEI_12781_DSCF0012.jpg,7.0,2022-11-26 00:34:01,2022-11-26,00:34:01,Waxing Crescent,4.0,83fb8605bcd36ca703748e5a86389e1a6dcb7c74056715ba6115b73a2b2ee183
13241,TF_ACULEI_10288_IMAG0083.jpg,3.0,2022-01-07 21:18:04,2022-01-07,21:18:04,Waxing Crescent,,722c443c494b70bac58207ec1410b1a016ed129bf49dc1811c0f19b3879e6b19
13242,TF_ACULEI_15647_DSCF0044.jpg,4.0,2023-04-27 21:57:24,2023-04-27,21:57:24,First Quarter,11.0,1f8f528fb826117b51253bcf1669796592ed4708a2f3230e6ef8ac82e7ca6bd5
13243,TF_ACULEI_9461_DSCF0276.jpg,1.0,2021-10-10 23:57:46,2021-10-10,23:57:46,Waxing Crescent,,7b9dfd33e7f191f08bf568b67ac45c2cbd1e345ed28ceda887f9c7c5cef65a94
13244,TF_ACULEI_15613_DSCF0447.jpg,6.0,2023-04-22 01:02:29,2023-04-22,01:02:29,New Moon,4.0,c73c6431e8ea5dc2915127e931fe729462f26f2f79446f2a124059e1fada9439
13245,TF_ACULEI_118_DSCF0314.jpg,7.0,2021-01-26 23:31:53,2021-01-26,23:31:53,Full Moon,19.0,921848b8e6cb89de19ed2fae036314e96d4c1cd36ad8af3f6067a7b8d108a014
13246,TF_ACULEI_11799_DSCF0025.jpg,5.0,2022-08-07 00:16:53,2022-08-07,00:16:53,Waxing Gibbous,25.0,d3e19893a8d614c69a4a691ba2cec83893caff2dadf2c04c3cc45bdb1fc7ceab
13247,TF_ACULEI_16184_DSCF0729.jpg,5.0,2023-06-22 20:02:06,2023-06-22,20:02:06,Waxing Crescent,26.0,60ec81b4de1b684d245859c3618c8d8aa98331f07325a60059ff9b179f77f06e
13248,TF_ACULEI_2966_DSCF3016.jpg,1.0,2021-06-10 21:50:46,2021-06-10,21:50:46,New Moon,19.0,fc126c98157d9eab471fa42084eb47dea257b12dbb7a6d96a212189682187889
13249,TF_ACULEI_10831_DSCF0071.jpg,5.0,2022-03-24 01:31:48,2022-03-24,01:31:48,Last Quarter,2.0,9b35d78a31ab66b5f823394ac34c511b0efb8e2274073d58e05682acfcf8cd7c
13250,TF_ACULEI_8615_DSCF0696.jpg,1.0,2021-07-28 04:11:46,2021-07-28,04:11:46,Waning Gibbous,22.0,8193f863f15d18ccfd7720e5ca737029c4986791bb02a147a46ccecbb3bcab84
13251,TF_ACULEI_5097_DSCF5384.jpg,1.0,2021-06-20 02:21:11,2021-06-20,02:21:11,Waxing Gibbous,21.0,8f80506dad1f3200b6baccb1b4c5a2262db7f786e7515d7367518804d159b44d
13252,TF_ACULEI_8850_DSCF0926.jpg,1.0,2021-07-30 01:28:39,2021-07-30,01:28:39,Last Quarter,24.0,6dd8b0aaa33cf3b9416c5fa7ecf10ddc282879f9c160b6d38f7d70f2e6557fe4
13253,TF_ACULEI_13852_DSCF0624.jpg,6.0,2023-01-22 00:42:24,2023-01-22,00:42:24,New Moon,2.0,ed0c73a6a5f211bdcd2f04075413ffb2966902840643bc33a16bfb4fe68d7f56
13254,TF_ACULEI_6820_DSCF7186.jpg,1.0,2021-06-28 02:36:13,2021-06-28,02:36:13,Waning Gibbous,20.0,7b4768c0ee814b01c55fc62f5f9e0d69cb6589d30bbeb645e3688bab6f25c6ba
13255,TF_ACULEI_16420_DSCF0051.jpg,5.0,2023-07-28 03:41:13,2023-07-28,03:41:13,Waxing Gibbous,14.0,88fa1e2e980e299c8eab003dfb4759724d0d89799746172459bff1569d314bc7
13256,TF_ACULEI_15776_DSCF0254.jpg,4.0,2023-05-09 02:58:52,2023-05-09,02:58:52,Waning Gibbous,14.0,26bee9cf3d223187b6c0c1266fed007283f5e92fcad64302208e56c62a8f4b16
13257,TF_ACULEI_6857_DSCF7223.jpg,1.0,2021-06-28 02:47:58,2021-06-28,02:47:58,Waning Gibbous,20.0,55a0cd61f4313ed61583fd513dd1afb22e9e5185479c0b6a78c95c86f832da26
13258,TF_ACULEI_11327_DSCF0095.jpg,5.0,2022-05-29 21:18:05,2022-05-29,21:18:05,New Moon,17.0,96b43e42fd8bd9e01bcf17d42cec23e25f4e8ae4cfcf35a0afd795e2dca0404d
13259,TF_ACULEI_14042_DSCF0808.jpg,6.0,2023-01-24 22:53:50,2023-01-24,22:53:50,Waxing Crescent,0.0,6ef97e72044a871ec68c82ba206183637c66a7352c81936a76f5dcc7f0df5c42
13260,TF_ACULEI_3651_DSCF3869.jpg,1.0,2021-06-15 23:33:52,2021-06-15,23:33:52,First Quarter,20.0,a1e7e356d73fbf399d46061661442b417d51de703e441d802443986985317d07
13261,TF_ACULEI_11834_DSCF0027.jpg,7.0,2022-08-10 04:12:01,2022-08-10,04:12:01,Waxing Gibbous,19.0,671b878d938e7c004ee8cedb9764f7e4811c62c8ff7255941f6c8059d24d4806
13262,TF_ACULEI_5387_DSCF5673.jpg,1.0,2021-06-20 03:22:13,2021-06-20,03:22:13,Waxing Gibbous,20.0,21ae648de42a5ac25fd1f573ec0bde4db4707086cafabecbffd1866e6d942a2d
13263,TF_ACULEI_10277_IMAG0068.jpg,3.0,2022-01-07 06:13:20,2022-01-07,06:13:20,Waxing Crescent,,8a9180410e1d313b573be08095f6e366e8ac7a42542fd732737d57391389a877
13264,TF_ACULEI_2226_DSCF2236.jpg,1.0,2021-06-08 00:46:07,2021-06-08,00:46:07,Waning Crescent,17.0,809c20faddc6f35ab9bdeb4e70022b470412cf9ccb9a7d703390a5f5e47ecb24
13265,TF_ACULEI_12390_DSCF0318.jpg,4.0,2022-10-16 19:43:17,2022-10-16,19:43:17,Last Quarter,12.0,4540c73cb38536c35d9317659f7ad18c714fe609172cd401ec1c9873a17083a7
13266,TF_ACULEI_7474_DSCF7812.jpg,1.0,2021-07-06 05:27:17,2021-07-06,05:27:17,Waning Crescent,,f97ed73bf7922f15c87703bb3781c19fdc4e4edc2a6b06e61302f54647ae862a
13267,TF_ACULEI_8659_DSCF0740.jpg,1.0,2021-07-28 04:24:12,2021-07-28,04:24:12,Waning Gibbous,22.0,110115b524120fe08bab2c35d9f461e585232bfbab4c37d9c6624ad4af212b7d
13268,TF_ACULEI_16039_DSCF0657.jpg,4.0,2023-06-05 03:45:58,2023-06-05,03:45:58,Full Moon,14.0,a2cf0603d7c7b4a5715a5e214c9e8d2f68333c6629bde7bc186e8c1eead76cbd
13269,TF_ACULEI_11723_DSCF0003.jpg,7.0,2022-07-28 07:02:19,2022-07-28,07:02:19,New Moon,16.0,0a797198b7cbf3924b2ec1e1632da121fafc0619e53a05912412faa5d4f3ca81
13270,TF_ACULEI_10703_DSCF0119.jpg,4.0,2022-02-28 19:11:25,2022-02-28,19:11:25,Waning Crescent,,f938e61d5447d5252c70798dd6428caa68ecded2f07b17217d8fb53bcd2deb20
13271,TF_ACULEI_7857_DSCF0139.jpg,1.0,2021-07-14 06:43:25,2021-07-14,06:43:25,Waxing Crescent,16.0,e51a14809ef6cc648830dc3fb4e7cef8068b94d505a4ffcd3d0774db834b8cee
13272,TF_ACULEI_9945_DSCF0359.jpg,1.0,2021-11-24 03:45:26,2021-11-24,03:45:26,Waning Gibbous,8.0,63ae11c5bc578bf48734d82473132d15f7b43674d6c01d4a80b55dd14e22e352
13273,TF_ACULEI_7215_DSCF7561.jpg,1.0,2021-07-03 02:21:18,2021-07-03,02:21:18,Last Quarter,19.0,83cf46e2bfe0d909776bcc6f4ebbb7f5f96f1c870aede725a8244e2f447c3241
13274,TF_ACULEI_12512_DSCF0220.jpg,6.0,2022-11-06 05:12:55,2022-11-06,05:12:55,Waxing Gibbous,9.0,e3498060559f121d5cf047348d6d580152a45fdefc521872ccfe6c9484a4c2d0
13275,TF_ACULEI_11263_DSCF0067.jpg,5.0,2022-05-20 23:00:17,2022-05-20,23:00:17,Waning Gibbous,17.0,717307f4cb69b58be58c70b37b633bb7c714095c7318d383d9038a97020a834c
13276,TF_ACULEI_2062_DSCF2067.jpg,1.0,2021-06-08 00:12:58,2021-06-08,00:12:58,Waning Crescent,17.0,a3786591d875888991b95c4ca7ba3dd27ec62304cef28163f0bbc62775a3f10f
13277,TF_ACULEI_11519_DSCF0013.jpg,5.0,2022-06-29 21:58:29,2022-06-29,21:58:29,New Moon,23.0,56383a5b05c87579d4e8815436a03dc0dbe1b00f7f186807ec9145d73e4eadb9
13278,TF_ACULEI_13530_DSCF0282.jpg,6.0,2023-01-18 03:21:06,2023-01-18,03:21:06,Waning Crescent,2.0,fa64251a639831913236bf22e26bd0faa4eb799dc0e03f522ca2dcbf5a5e2808
13279,TF_ACULEI_11224_DSCF0106.jpg,4.0,2022-05-19 03:52:17,2022-05-19,03:52:17,Waning Gibbous,10.0,88aa2ce280a13bea42a3e0ba8de99ae67d78876ff709a0bc78c56e3292a25cb8
13280,TF_ACULEI_4670_DSCF4934.jpg,1.0,2021-06-18 03:28:02,2021-06-18,03:28:02,First Quarter,17.0,f3e6e01fe9eefc886812d68502412f55239df0f875521a50f0c9c3a63d7849ec
13281,TF_ACULEI_2051_DSCF2056.jpg,1.0,2021-06-08 00:07:47,2021-06-08,00:07:47,Waning Crescent,17.0,fd7a22dae6606f831830b376cb519953213488195851b902f65282e0a5ed9656
13282,TF_ACULEI_4300_DSCF4564.jpg,1.0,2021-06-17 23:17:24,2021-06-17,23:17:24,First Quarter,20.0,741b7b1fa06b81aec35e7543889a6908e6e5b5008eb271758798ff49258d23f6
13283,TF_ACULEI_2181_DSCF2186.jpg,1.0,2021-06-08 00:34:56,2021-06-08,00:34:56,Waning Crescent,18.0,6f00a979fc932300077fa1d966e6e8364d96ff882f0b5e7f2c991e47f1d192cc
13284,TF_ACULEI_742_DSCF0596.jpg,1.0,2021-05-26 00:05:57,2021-05-26,00:05:57,Full Moon,11.0,6ad1c9b0f8c6775c5eea869cf6f89d35ff2cba97cf8d6de376f39e9a438165f0
13285,TF_ACULEI_13520_DSCF0273.jpg,6.0,2023-01-18 02:28:16,2023-01-18,02:28:16,Waning Crescent,2.0,4c588d5784a1707eb4797667b078f9def27411c30327d788293a09588825283e
13286,TF_ACULEI_2713_DSCF2715.jpg,1.0,2021-06-08 02:19:58,2021-06-08,02:19:58,Waning Crescent,18.0,5c2c377e2292b8dc70a7869724acb9026586b16b7bafec2043468d064b3a2249
13287,TF_ACULEI_14663_DSCF0156.jpg,4.0,2023-02-12 01:24:07,2023-02-12,01:24:07,Last Quarter,3.0,0149e99aa801eb47ba1190828333be89431bdcf1437ce1bf4addcb24b18ebbc8
13288,TF_ACULEI_200_IMAG0036.jpg,3.0,2021-04-16 05:41:02,2021-04-16,05:41:02,Waxing Crescent,,e10f858b1e518d8d77e45d43e7eec0fd1f7c010aa7a74d9cad71f6794a8d1862
13289,TF_ACULEI_13777_DSCF0554.jpg,6.0,2023-01-21 18:16:20,2023-01-21,18:16:20,New Moon,2.0,98ddd38acafbea83f87665404f999292dc335d4e30aabca39dee6ef20f10eb0b
13290,TF_ACULEI_455_DSCF0288.jpg,1.0,2021-05-25 23:08:36,2021-05-25,23:08:36,Full Moon,11.0,1a51f584ed4f0ba4a15fc574e244df25cfd76b07c64a5e1d3e20775611b67b25
13291,TF_ACULEI_2045_DSCF2050.jpg,1.0,2021-06-08 00:06:53,2021-06-08,00:06:53,Waning Crescent,17.0,8df4a66b97c8495279cf48aa36b7e5f4c9cde0e8c15dce586d511bbd3cab5ca5
13292,TF_ACULEI_14899_IMAG0053.jpg,,2023-02-27 02:04:44,2023-02-27,02:04:44,First Quarter,,1ae48613601b630291de822aa919ccb56bf6d99d965d4ac40bafe83cad7238b7
13293,TF_ACULEI_5911_DSCF6230.jpg,1.0,2021-06-22 03:35:24,2021-06-22,03:35:24,Waxing Gibbous,20.0,1f1bdac1e274c327416b5c735d2a24022307b08e30aa8199b0f34c6bb6a7a47d
13294,TF_ACULEI_5326_DSCF5613.jpg,1.0,2021-06-20 03:09:31,2021-06-20,03:09:31,Waxing Gibbous,20.0,137aa28fbd39e805313e271434ec49f3bc72ef16f01b4a07d89dca512cbb6e0a
13295,TF_ACULEI_10093_DSCF0554.jpg,1.0,2021-12-15 02:40:32,2021-12-15,02:40:32,Waxing Gibbous,3.0,cfc354037833431113a56424c4abe5e6afce90a2bb731518a8d5a517816f2b2c
13296,TF_ACULEI_10744_DSCF0044.jpg,5.0,2022-03-09 03:49:43,2022-03-09,03:49:43,First Quarter,1.0,85462b86ec9def9d0fdab158b6ed90717b0c8bba9a167113189a8b7a75ccb2c6
13297,TF_ACULEI_12140_DSCF0043.jpg,7.0,2022-09-29 01:36:28,2022-09-29,01:36:28,Waxing Crescent,12.0,5eacf54b581f13608be6d331ff0a22b72d1da785536281116d14c25449252920
13298,TF_ACULEI_3522_DSCF3740.jpg,1.0,2021-06-15 23:12:51,2021-06-15,23:12:51,First Quarter,20.0,1a47d9ebdf056065f2100bd8f8ee1b5fa9f408d0aebdc387f2dee0875d499281
13299,TF_ACULEI_10959_DSCF0003.jpg,4.0,2022-04-12 21:30:30,2022-04-12,21:30:30,Waxing Gibbous,10.0,269cd115afb9ace021afe8b27d3d7d2945abce2214ec7fd17fef88ef574d1649
13300,TF_ACULEI_8395_DSCF0462.jpg,1.0,2021-07-24 23:31:04,2021-07-24,23:31:04,Full Moon,25.0,f8a2e3c5511b2ee6917514093830e28b311f39ac09312f9977216851a255a5fe
13301,TF_ACULEI_4088_DSCF4310.jpg,1.0,2021-06-16 01:39:35,2021-06-16,01:39:35,First Quarter,17.0,8510dc13aaa8d954ec2751d0f0d9190e2e12e43d7aae4865e44f619377b4f051
13302,TF_ACULEI_1926_DSCF1902.jpg,1.0,2021-06-07 04:36:10,2021-06-07,04:36:10,Waning Crescent,,1b19a56141ae5db08c8aa842f71c7673f1eaaefe62c103017dea196b35cd5527
13303,TF_ACULEI_13938_DSCF0705.jpg,6.0,2023-01-23 19:38:48,2023-01-23,19:38:48,Waxing Crescent,3.0,a4a9e3315551c6a52feaa1206af03ec663988de4d63ea951e6ed01811729d74c
13304,TF_ACULEI_16629_DSCF0070.jpg,4.0,2023-08-24 05:37:17,2023-08-24,05:37:17,First Quarter,18.0,d1f67cd7d0f49f71d0a09ab3ffa7219f21a000d18deed997e6d7d5cc96be6bf7
13305,TF_ACULEI_5022_DSCF5309.jpg,1.0,2021-06-20 02:07:35,2021-06-20,02:07:35,Waxing Gibbous,20.0,419b597a4c7723c868e02c655b6033ce957b9d11fd5ef25cd07be921d3ac5b92
13306,TF_ACULEI_13032_DSCF0001.jpg,4.0,2022-12-26 17:04:27,2022-12-26,17:04:27,Waxing Crescent,10.0,a09cb6d437c778053343ed2fefcc1ba3ce92ebef5cf464ca0c57bf8c80a0ffc1
13307,TF_ACULEI_7096_DSCF0026.jpg,1.0,2021-06-30 05:10:52,2021-06-30,05:10:52,Waning Gibbous,18.0,97436a169b03dd38bba15406c6d43efc080dba429f78a6827af8b1e5be1efbd8
13308,TF_ACULEI_4378_DSCF4642.jpg,1.0,2021-06-17 23:30:57,2021-06-17,23:30:57,First Quarter,20.0,23ef1c995b26ffc0723b78d9b678a5bc40cf50b698262af739ae755cf6965463
13309,TF_ACULEI_16155_DSCF0163.jpg,,2023-06-20 07:33:58,2023-06-20,07:33:58,Waxing Crescent,16.0,1b12b8479c59ea3221930659a001b7a27a63d3fbcafa719d8ad0797cfffe4f04
13310,TF_ACULEI_11849_DSCF0087.jpg,4.0,2022-08-12 19:06:29,2022-08-12,19:06:29,Full Moon,22.0,3229cfac60047ab49ac36d9dbae601a7ed9b940270427fd103d2ff8c8df42bf2
13311,TF_ACULEI_16075_DSCF0742.jpg,4.0,2023-06-09 04:27:56,2023-06-09,04:27:56,Waning Gibbous,14.0,f1f129bc18cbc3181840cd4fc6e3e48924842094957882081c0f07b6890341d4
13312,TF_ACULEI_2149_DSCF2154.jpg,1.0,2021-06-08 00:29:54,2021-06-08,00:29:54,Waning Crescent,18.0,e0495fdf85ad9b06832e8348fef25b9541d36bff165b25ccaf1a4b432e76be0c
